datetime,symbol,open,high,low,close,volume
2024-07-25 14:15:00,NSE:ZOMATO,219.96,219.96,219.73,219.79,134086.0
2024-07-25 14:20:00,NSE:ZOMATO,219.81,219.9,219.65,219.65,133908.0
2024-07-25 14:25:00,NSE:ZOMATO,219.65,219.67,219.51,219.6,144561.0
2024-07-25 14:30:00,NSE:ZOMATO,219.6,219.87,219.56,219.79,135519.0
2024-07-25 14:35:00,NSE:ZOMATO,219.7,219.95,219.62,219.86,124752.0
2024-07-25 14:40:00,NSE:ZOMATO,219.87,219.95,219.84,219.84,122796.0
2024-07-25 14:45:00,NSE:ZOMATO,219.88,220.0,219.82,219.92,166541.0
2024-07-25 14:50:00,NSE:ZOMATO,219.95,219.98,219.87,219.95,165163.0
2024-07-25 14:55:00,NSE:ZOMATO,219.95,220.07,219.81,220.07,254437.0
2024-07-25 15:00:00,NSE:ZOMATO,220.08,220.48,219.95,220.0,505398.0
2024-07-25 15:05:00,NSE:ZOMATO,220.0,220.02,219.5,219.51,406240.0
2024-07-25 15:10:00,NSE:ZOMATO,219.53,219.54,219.1,219.2,405299.0
2024-07-25 15:15:00,NSE:ZOMATO,219.05,219.15,218.82,218.94,746313.0
2024-07-25 15:20:00,NSE:ZOMATO,218.94,219.8,218.36,218.98,853668.0
2024-07-25 15:25:00,NSE:ZOMATO,218.98,219.49,218.89,219.0,462177.0
2024-07-26 09:15:00,NSE:ZOMATO,220.76,221.34,219.41,221.25,1404836.0
2024-07-26 09:20:00,NSE:ZOMATO,221.24,223.37,221.03,222.05,1469999.0
2024-07-26 09:25:00,NSE:ZOMATO,222.1,222.1,221.45,221.75,338653.0
2024-07-26 09:30:00,NSE:ZOMATO,221.65,221.67,221.05,221.13,355125.0
2024-07-26 09:35:00,NSE:ZOMATO,221.08,222.1,221.03,222.05,415024.0
2024-07-26 09:40:00,NSE:ZOMATO,221.97,222.04,221.02,221.02,255034.0
2024-07-26 09:45:00,NSE:ZOMATO,221.11,221.24,220.5,220.7,376669.0
2024-07-26 09:50:00,NSE:ZOMATO,220.7,220.8,219.6,220.37,703828.0
2024-07-26 09:55:00,NSE:ZOMATO,220.52,220.82,220.23,220.5,280249.0
2024-07-26 10:00:00,NSE:ZOMATO,220.49,220.51,220.0,220.1,326236.0
2024-07-26 10:05:00,NSE:ZOMATO,219.96,220.18,219.8,220.03,438805.0
2024-07-26 10:10:00,NSE:ZOMATO,220.08,220.17,220.0,220.01,135023.0
2024-07-26 10:15:00,NSE:ZOMATO,220.0,220.2,220.0,220.06,122167.0
2024-07-26 10:20:00,NSE:ZOMATO,220.07,220.16,219.58,220.13,321627.0
2024-07-26 10:25:00,NSE:ZOMATO,220.13,220.27,220.0,220.1,135082.0
2024-07-26 10:30:00,NSE:ZOMATO,220.1,220.18,220.0,220.1,106248.0
2024-07-26 10:35:00,NSE:ZOMATO,220.1,220.11,219.75,219.75,101766.0
2024-07-26 10:40:00,NSE:ZOMATO,219.76,219.89,219.66,219.89,120526.0
2024-07-26 10:45:00,NSE:ZOMATO,219.9,219.96,219.6,219.6,72044.0
2024-07-26 10:50:00,NSE:ZOMATO,219.6,219.88,219.6,219.85,98483.0
2024-07-26 10:55:00,NSE:ZOMATO,219.8,219.85,219.6,219.68,97902.0
2024-07-26 11:00:00,NSE:ZOMATO,219.7,219.8,219.65,219.69,94386.0
2024-07-26 11:05:00,NSE:ZOMATO,219.68,219.74,219.61,219.71,100497.0
2024-07-26 11:10:00,NSE:ZOMATO,219.71,219.76,219.61,219.61,124643.0
2024-07-26 11:15:00,NSE:ZOMATO,219.61,219.65,219.5,219.52,140098.0
2024-07-26 11:20:00,NSE:ZOMATO,219.52,219.52,219.0,219.01,291014.0
2024-07-26 11:25:00,NSE:ZOMATO,219.01,219.03,217.41,217.97,869796.0
2024-07-26 11:30:00,NSE:ZOMATO,217.97,218.0,217.75,217.96,265876.0
2024-07-26 11:35:00,NSE:ZOMATO,217.9,218.21,217.84,218.03,354840.0
2024-07-26 11:40:00,NSE:ZOMATO,218.0,218.03,217.88,217.88,208826.0
2024-07-26 11:45:00,NSE:ZOMATO,217.88,217.88,217.5,217.51,304302.0
2024-07-26 11:50:00,NSE:ZOMATO,217.52,217.54,217.2,217.25,261085.0
2024-07-26 11:55:00,NSE:ZOMATO,217.25,217.25,216.85,217.0,587125.0
2024-07-26 12:00:00,NSE:ZOMATO,217.0,217.04,216.9,217.02,246567.0
2024-07-26 12:05:00,NSE:ZOMATO,217.01,217.06,216.97,216.99,198572.0
2024-07-26 12:10:00,NSE:ZOMATO,217.0,217.82,217.0,217.58,209167.0
2024-07-26 12:15:00,NSE:ZOMATO,217.58,217.61,217.25,217.33,164109.0
2024-07-26 12:20:00,NSE:ZOMATO,217.32,217.61,217.25,217.61,162645.0
2024-07-26 12:25:00,NSE:ZOMATO,217.61,218.16,217.58,218.08,300657.0
2024-07-26 12:30:00,NSE:ZOMATO,218.08,218.47,218.0,218.14,272516.0
2024-07-26 12:35:00,NSE:ZOMATO,218.12,218.18,218.0,218.02,163535.0
2024-07-26 12:40:00,NSE:ZOMATO,218.01,218.01,217.5,217.82,218475.0
2024-07-26 12:45:00,NSE:ZOMATO,217.82,218.8,217.8,218.3,890033.0
2024-07-26 12:50:00,NSE:ZOMATO,218.3,218.31,218.1,218.2,157304.0
2024-07-26 12:55:00,NSE:ZOMATO,218.2,218.27,218.0,218.14,345432.0
2024-07-26 13:00:00,NSE:ZOMATO,218.18,218.46,218.14,218.35,123969.0
2024-07-26 13:05:00,NSE:ZOMATO,218.3,218.98,218.3,218.89,263026.0
2024-07-26 13:10:00,NSE:ZOMATO,218.89,219.86,218.74,219.55,628886.0
2024-07-26 13:15:00,NSE:ZOMATO,219.52,219.6,218.61,218.86,311133.0
2024-07-26 13:20:00,NSE:ZOMATO,218.85,218.95,218.58,218.88,179872.0
2024-07-26 13:25:00,NSE:ZOMATO,218.88,218.88,218.39,218.54,257001.0
2024-07-26 13:30:00,NSE:ZOMATO,218.45,219.1,218.39,218.95,158184.0
2024-07-26 13:35:00,NSE:ZOMATO,218.91,219.43,218.91,218.99,269860.0
2024-07-26 13:40:00,NSE:ZOMATO,219.0,219.29,218.91,219.14,161186.0
2024-07-26 13:45:00,NSE:ZOMATO,219.11,219.16,218.9,219.07,201852.0
2024-07-26 13:50:00,NSE:ZOMATO,219.07,219.25,218.92,219.2,133873.0
2024-07-26 13:55:00,NSE:ZOMATO,219.18,220.4,219.0,220.4,494517.0
2024-07-26 14:00:00,NSE:ZOMATO,220.41,220.98,219.72,219.91,857019.0
2024-07-26 14:05:00,NSE:ZOMATO,219.91,220.1,219.7,220.07,205972.0
2024-07-26 14:10:00,NSE:ZOMATO,220.07,220.18,219.7,220.15,245618.0
2024-07-26 14:15:00,NSE:ZOMATO,220.15,220.47,220.01,220.46,330746.0
2024-07-26 14:20:00,NSE:ZOMATO,220.46,220.78,220.0,220.18,415622.0
2024-07-26 14:25:00,NSE:ZOMATO,220.11,220.6,220.02,220.03,352281.0
2024-07-26 14:30:00,NSE:ZOMATO,220.32,220.5,220.04,220.25,281638.0
2024-07-26 14:35:00,NSE:ZOMATO,220.3,221.34,220.23,220.92,634525.0
2024-07-26 14:40:00,NSE:ZOMATO,220.98,221.79,220.92,221.53,686674.0
2024-07-26 14:45:00,NSE:ZOMATO,221.53,222.19,221.39,222.0,1277699.0
2024-07-26 14:50:00,NSE:ZOMATO,222.05,222.48,222.0,222.15,658235.0
2024-07-26 14:55:00,NSE:ZOMATO,222.12,222.48,221.66,222.28,584519.0
2024-07-26 15:00:00,NSE:ZOMATO,222.4,223.13,222.3,222.81,1310162.0
2024-07-26 15:05:00,NSE:ZOMATO,222.91,226.0,222.77,225.63,3290780.0
2024-07-26 15:10:00,NSE:ZOMATO,225.7,225.7,223.85,224.5,1291001.0
2024-07-26 15:15:00,NSE:ZOMATO,224.55,225.0,224.0,224.49,1345478.0
2024-07-26 15:20:00,NSE:ZOMATO,224.45,226.62,223.85,225.34,2173495.0
2024-07-26 15:25:00,NSE:ZOMATO,225.34,225.99,224.55,224.55,1853111.0
2024-07-29 09:15:00,NSE:ZOMATO,226.85,228.8,226.13,228.11,2892053.0
2024-07-29 09:20:00,NSE:ZOMATO,228.12,229.46,227.21,229.03,2006543.0
2024-07-29 09:25:00,NSE:ZOMATO,229.04,229.1,227.76,228.07,1678455.0
2024-07-29 09:30:00,NSE:ZOMATO,228.08,228.15,226.65,226.67,1070094.0
2024-07-29 09:35:00,NSE:ZOMATO,226.65,226.89,226.52,226.52,733790.0
2024-07-29 09:40:00,NSE:ZOMATO,226.52,227.52,226.5,227.43,508261.0
2024-07-29 09:45:00,NSE:ZOMATO,227.48,228.2,227.25,227.67,1046332.0
2024-07-29 09:50:00,NSE:ZOMATO,227.61,227.89,227.36,227.65,319240.0
2024-07-29 09:55:00,NSE:ZOMATO,227.62,227.81,227.41,227.76,302827.0
2024-07-29 10:00:00,NSE:ZOMATO,227.76,229.44,227.66,228.68,1429683.0
2024-07-29 10:05:00,NSE:ZOMATO,228.62,228.68,227.18,227.18,444358.0
2024-07-29 10:10:00,NSE:ZOMATO,227.28,227.28,226.21,226.22,671800.0
2024-07-29 10:15:00,NSE:ZOMATO,226.25,226.78,226.1,226.7,347737.0
2024-07-29 10:20:00,NSE:ZOMATO,226.6,227.2,226.26,226.99,263870.0
2024-07-29 10:25:00,NSE:ZOMATO,226.94,227.2,226.76,227.0,779732.0
2024-07-29 10:30:00,NSE:ZOMATO,227.01,227.12,226.84,226.88,249710.0
2024-07-29 10:35:00,NSE:ZOMATO,226.86,226.95,226.82,226.9,285195.0
2024-07-29 10:40:00,NSE:ZOMATO,226.89,227.14,226.8,226.92,206975.0
2024-07-29 10:45:00,NSE:ZOMATO,226.92,226.95,226.38,226.65,530625.0
2024-07-29 10:50:00,NSE:ZOMATO,226.65,227.2,226.62,227.0,1009135.0
2024-07-29 10:55:00,NSE:ZOMATO,227.0,227.02,226.91,227.0,191705.0
2024-07-29 11:00:00,NSE:ZOMATO,227.01,227.01,226.96,226.99,155573.0
2024-07-29 11:05:00,NSE:ZOMATO,226.98,226.99,226.48,226.83,192111.0
2024-07-29 11:10:00,NSE:ZOMATO,226.77,227.2,226.73,227.0,158473.0
2024-07-29 11:15:00,NSE:ZOMATO,227.0,227.15,226.95,227.15,461904.0
2024-07-29 11:20:00,NSE:ZOMATO,227.16,227.45,226.62,226.62,268517.0
2024-07-29 11:25:00,NSE:ZOMATO,226.56,227.09,226.43,227.09,327169.0
2024-07-29 11:30:00,NSE:ZOMATO,227.09,227.15,226.71,227.05,279864.0
2024-07-29 11:35:00,NSE:ZOMATO,227.04,227.06,226.59,226.61,428823.0
2024-07-29 11:40:00,NSE:ZOMATO,226.61,226.81,226.5,226.57,211320.0
2024-07-29 11:45:00,NSE:ZOMATO,226.58,226.6,225.33,225.61,699159.0
2024-07-29 11:50:00,NSE:ZOMATO,225.61,225.68,225.06,225.41,802095.0
2024-07-29 11:55:00,NSE:ZOMATO,225.4,225.52,224.8,224.93,720678.0
2024-07-29 12:00:00,NSE:ZOMATO,224.93,225.18,224.91,224.97,275497.0
2024-07-29 12:05:00,NSE:ZOMATO,224.96,225.12,224.77,224.79,314430.0
2024-07-29 12:10:00,NSE:ZOMATO,224.75,225.05,224.1,224.8,476340.0
2024-07-29 12:15:00,NSE:ZOMATO,224.8,225.04,224.6,225.04,297666.0
2024-07-29 12:20:00,NSE:ZOMATO,224.91,225.2,224.8,224.94,326142.0
2024-07-29 12:25:00,NSE:ZOMATO,225.0,225.25,224.8,225.02,312604.0
2024-07-29 12:30:00,NSE:ZOMATO,225.05,225.35,224.91,225.35,258444.0
2024-07-29 12:35:00,NSE:ZOMATO,225.29,226.18,225.29,226.08,418456.0
2024-07-29 12:40:00,NSE:ZOMATO,226.1,226.84,226.06,226.84,386512.0
2024-07-29 12:45:00,NSE:ZOMATO,226.84,226.84,226.2,226.28,258513.0
2024-07-29 12:50:00,NSE:ZOMATO,226.28,226.39,225.7,225.81,563712.0
2024-07-29 12:55:00,NSE:ZOMATO,225.81,226.38,225.81,226.25,203491.0
2024-07-29 13:00:00,NSE:ZOMATO,226.25,226.39,226.11,226.37,157101.0
2024-07-29 13:05:00,NSE:ZOMATO,226.34,226.65,226.2,226.44,168065.0
2024-07-29 13:10:00,NSE:ZOMATO,226.44,226.56,226.21,226.29,165651.0
2024-07-29 13:15:00,NSE:ZOMATO,226.32,226.5,226.07,226.35,200715.0
2024-07-29 13:20:00,NSE:ZOMATO,226.28,226.68,226.28,226.66,171883.0
2024-07-29 13:25:00,NSE:ZOMATO,226.6,227.15,226.52,227.0,315666.0
2024-07-29 13:30:00,NSE:ZOMATO,226.94,228.09,226.9,227.67,829668.0
2024-07-29 13:35:00,NSE:ZOMATO,227.77,227.77,227.0,227.12,378951.0
2024-07-29 13:40:00,NSE:ZOMATO,227.1,227.2,227.0,227.14,188956.0
2024-07-29 13:45:00,NSE:ZOMATO,227.13,227.18,226.8,226.8,606817.0
2024-07-29 13:50:00,NSE:ZOMATO,226.81,227.04,226.81,226.9,642580.0
2024-07-29 13:55:00,NSE:ZOMATO,226.91,227.0,226.5,226.51,240529.0
2024-07-29 14:00:00,NSE:ZOMATO,226.64,226.8,226.02,226.4,231216.0
2024-07-29 14:05:00,NSE:ZOMATO,226.37,226.4,226.12,226.22,114616.0
2024-07-29 14:10:00,NSE:ZOMATO,226.22,226.86,226.22,226.61,210608.0
2024-07-29 14:15:00,NSE:ZOMATO,226.69,226.93,226.22,226.31,271281.0
2024-07-29 14:20:00,NSE:ZOMATO,226.34,226.57,226.21,226.43,210961.0
2024-07-29 14:25:00,NSE:ZOMATO,226.44,226.7,226.25,226.48,198628.0
2024-07-29 14:30:00,NSE:ZOMATO,226.49,226.93,226.48,226.66,189088.0
2024-07-29 14:35:00,NSE:ZOMATO,226.65,227.06,226.6,227.0,230145.0
2024-07-29 14:40:00,NSE:ZOMATO,227.01,227.09,226.7,226.94,209656.0
2024-07-29 14:45:00,NSE:ZOMATO,226.99,226.99,226.58,226.86,234064.0
2024-07-29 14:50:00,NSE:ZOMATO,226.86,227.0,226.7,226.99,198286.0
2024-07-29 14:55:00,NSE:ZOMATO,226.99,227.0,226.41,226.74,963326.0
2024-07-29 15:00:00,NSE:ZOMATO,226.75,226.77,226.09,226.16,648340.0
2024-07-29 15:05:00,NSE:ZOMATO,226.2,227.6,226.18,227.05,2492811.0
2024-07-29 15:10:00,NSE:ZOMATO,227.06,227.25,226.45,226.71,1038204.0
2024-07-29 15:15:00,NSE:ZOMATO,226.71,226.95,226.0,226.84,1005373.0
2024-07-29 15:20:00,NSE:ZOMATO,226.81,227.11,226.4,227.02,1114987.0
2024-07-29 15:25:00,NSE:ZOMATO,227.02,227.15,226.55,227.03,1097764.0
2024-07-30 09:15:00,NSE:ZOMATO,225.81,231.0,225.11,230.89,4387796.0
2024-07-30 09:20:00,NSE:ZOMATO,230.84,231.0,229.15,230.5,1888161.0
2024-07-30 09:25:00,NSE:ZOMATO,230.5,231.0,229.69,230.77,1561478.0
2024-07-30 09:30:00,NSE:ZOMATO,230.75,230.78,229.42,229.48,702229.0
2024-07-30 09:35:00,NSE:ZOMATO,229.39,230.05,228.81,229.53,1153147.0
2024-07-30 09:40:00,NSE:ZOMATO,229.52,229.56,228.65,228.7,509527.0
2024-07-30 09:45:00,NSE:ZOMATO,228.7,229.0,228.44,228.53,676587.0
2024-07-30 09:50:00,NSE:ZOMATO,228.77,228.81,227.32,227.54,785145.0
2024-07-30 09:55:00,NSE:ZOMATO,227.54,227.61,225.13,225.78,1249422.0
2024-07-30 10:00:00,NSE:ZOMATO,225.91,226.44,225.74,226.08,803785.0
2024-07-30 10:05:00,NSE:ZOMATO,226.17,226.36,225.12,225.17,615185.0
2024-07-30 10:10:00,NSE:ZOMATO,225.17,225.87,225.17,225.79,305299.0
2024-07-30 10:15:00,NSE:ZOMATO,225.69,227.02,225.69,226.36,593433.0
2024-07-30 10:20:00,NSE:ZOMATO,226.39,226.5,226.05,226.18,198754.0
2024-07-30 10:25:00,NSE:ZOMATO,226.26,226.85,226.26,226.72,252815.0
2024-07-30 10:30:00,NSE:ZOMATO,226.72,227.2,226.53,227.0,272655.0
2024-07-30 10:35:00,NSE:ZOMATO,227.0,227.75,226.77,227.73,690817.0
2024-07-30 10:40:00,NSE:ZOMATO,227.73,227.76,227.25,227.64,339286.0
2024-07-30 10:45:00,NSE:ZOMATO,227.64,227.65,227.31,227.45,241586.0
2024-07-30 10:50:00,NSE:ZOMATO,227.41,227.43,227.0,227.07,264264.0
2024-07-30 10:55:00,NSE:ZOMATO,227.08,227.69,227.08,227.64,362287.0
2024-07-30 11:00:00,NSE:ZOMATO,227.68,227.9,227.58,227.89,200843.0
2024-07-30 11:05:00,NSE:ZOMATO,227.9,228.22,227.7,227.74,349960.0
2024-07-30 11:10:00,NSE:ZOMATO,227.66,227.89,227.31,227.5,219409.0
2024-07-30 11:15:00,NSE:ZOMATO,227.55,227.8,227.22,227.62,238231.0
2024-07-30 11:20:00,NSE:ZOMATO,227.63,227.63,227.29,227.45,140497.0
2024-07-30 11:25:00,NSE:ZOMATO,227.45,227.64,227.13,227.44,236878.0
2024-07-30 11:30:00,NSE:ZOMATO,227.45,227.64,227.35,227.55,153621.0
2024-07-30 11:35:00,NSE:ZOMATO,227.55,227.63,227.36,227.59,135020.0
2024-07-30 11:40:00,NSE:ZOMATO,227.52,227.63,227.32,227.4,208135.0
2024-07-30 11:45:00,NSE:ZOMATO,227.48,228.16,227.37,228.04,245989.0
2024-07-30 11:50:00,NSE:ZOMATO,228.04,228.4,227.76,228.39,538080.0
2024-07-30 11:55:00,NSE:ZOMATO,228.4,228.71,228.1,228.46,421225.0
2024-07-30 12:00:00,NSE:ZOMATO,228.46,228.9,228.15,228.83,367459.0
2024-07-30 12:05:00,NSE:ZOMATO,228.81,231.2,228.63,229.38,2290322.0
2024-07-30 12:10:00,NSE:ZOMATO,229.4,229.57,228.81,229.1,514311.0
2024-07-30 12:15:00,NSE:ZOMATO,229.08,229.1,228.8,228.8,178148.0
2024-07-30 12:20:00,NSE:ZOMATO,228.87,229.25,228.4,228.94,259814.0
2024-07-30 12:25:00,NSE:ZOMATO,228.94,228.97,228.58,228.8,238679.0
2024-07-30 12:30:00,NSE:ZOMATO,228.94,229.2,228.63,228.82,167568.0
2024-07-30 12:35:00,NSE:ZOMATO,228.8,229.0,228.69,228.87,162341.0
2024-07-30 12:40:00,NSE:ZOMATO,228.85,228.98,228.57,228.83,151502.0
2024-07-30 12:45:00,NSE:ZOMATO,228.8,228.84,228.15,228.83,273457.0
2024-07-30 12:50:00,NSE:ZOMATO,228.83,228.83,228.52,228.58,148433.0
2024-07-30 12:55:00,NSE:ZOMATO,228.58,228.68,228.22,228.3,175709.0
2024-07-30 13:00:00,NSE:ZOMATO,228.3,228.68,228.12,228.68,115388.0
2024-07-30 13:05:00,NSE:ZOMATO,228.68,228.74,228.24,228.52,130300.0
2024-07-30 13:10:00,NSE:ZOMATO,228.44,228.7,228.26,228.54,198008.0
2024-07-30 13:15:00,NSE:ZOMATO,228.52,228.55,227.86,228.19,219762.0
2024-07-30 13:20:00,NSE:ZOMATO,228.13,228.5,228.05,228.42,178023.0
2024-07-30 13:25:00,NSE:ZOMATO,228.42,229.29,228.21,229.06,504843.0
2024-07-30 13:30:00,NSE:ZOMATO,229.07,229.29,229.0,229.25,529294.0
2024-07-30 13:35:00,NSE:ZOMATO,229.25,229.25,229.12,229.24,202838.0
2024-07-30 13:40:00,NSE:ZOMATO,229.24,229.25,229.04,229.14,293022.0
2024-07-30 13:45:00,NSE:ZOMATO,229.13,229.45,228.83,228.86,1036470.0
2024-07-30 13:50:00,NSE:ZOMATO,228.86,229.0,228.64,228.95,171629.0
2024-07-30 13:55:00,NSE:ZOMATO,228.93,229.5,228.8,229.5,1048872.0
2024-07-30 14:00:00,NSE:ZOMATO,229.45,229.48,229.11,229.2,303742.0
2024-07-30 14:05:00,NSE:ZOMATO,229.17,229.17,228.54,229.0,857929.0
2024-07-30 14:10:00,NSE:ZOMATO,228.99,229.27,228.81,228.98,328401.0
2024-07-30 14:15:00,NSE:ZOMATO,228.95,229.1,228.66,229.05,338058.0
2024-07-30 14:20:00,NSE:ZOMATO,229.05,229.19,228.87,229.11,264050.0
2024-07-30 14:25:00,NSE:ZOMATO,229.09,229.8,229.0,229.8,400126.0
2024-07-30 14:30:00,NSE:ZOMATO,229.7,229.95,228.86,228.94,462674.0
2024-07-30 14:35:00,NSE:ZOMATO,228.93,229.19,228.8,229.04,261309.0
2024-07-30 14:40:00,NSE:ZOMATO,229.01,229.31,228.89,229.21,359899.0
2024-07-30 14:45:00,NSE:ZOMATO,229.21,229.3,228.88,228.88,302272.0
2024-07-30 14:50:00,NSE:ZOMATO,228.88,228.89,228.17,228.34,356634.0
2024-07-30 14:55:00,NSE:ZOMATO,228.32,228.45,228.06,228.12,273958.0
2024-07-30 15:00:00,NSE:ZOMATO,228.11,228.14,227.1,227.15,647479.0
2024-07-30 15:05:00,NSE:ZOMATO,227.16,227.68,227.05,227.05,710131.0
2024-07-30 15:10:00,NSE:ZOMATO,227.09,227.25,227.0,227.12,818979.0
2024-07-30 15:15:00,NSE:ZOMATO,227.11,227.2,227.05,227.2,766093.0
2024-07-30 15:20:00,NSE:ZOMATO,227.22,227.27,226.31,226.31,706835.0
2024-07-30 15:25:00,NSE:ZOMATO,226.31,227.23,226.17,226.83,653401.0
2024-07-31 09:15:00,NSE:ZOMATO,227.8,228.55,226.05,226.33,1257884.0
2024-07-31 09:20:00,NSE:ZOMATO,226.2,228.65,226.16,228.47,855746.0
2024-07-31 09:25:00,NSE:ZOMATO,228.47,228.47,227.81,228.32,382340.0
2024-07-31 09:30:00,NSE:ZOMATO,228.39,228.39,227.39,227.8,337599.0
2024-07-31 09:35:00,NSE:ZOMATO,227.8,227.88,227.35,227.62,321331.0
2024-07-31 09:40:00,NSE:ZOMATO,227.55,228.18,227.11,227.11,261886.0
2024-07-31 09:45:00,NSE:ZOMATO,226.75,227.26,226.5,226.8,359259.0
2024-07-31 09:50:00,NSE:ZOMATO,226.76,226.98,226.45,226.98,341590.0
2024-07-31 09:55:00,NSE:ZOMATO,226.95,227.0,226.71,226.91,181454.0
2024-07-31 10:00:00,NSE:ZOMATO,226.96,227.22,226.81,226.85,226388.0
2024-07-31 10:05:00,NSE:ZOMATO,226.83,227.5,226.82,227.5,169471.0
2024-07-31 10:10:00,NSE:ZOMATO,227.49,228.3,227.42,228.27,352164.0
2024-07-31 10:15:00,NSE:ZOMATO,228.25,229.65,228.25,228.91,1039067.0
2024-07-31 10:20:00,NSE:ZOMATO,228.9,228.9,228.3,228.38,194592.0
2024-07-31 10:25:00,NSE:ZOMATO,228.25,228.39,228.0,228.19,178567.0
2024-07-31 10:30:00,NSE:ZOMATO,228.15,228.23,227.81,228.0,148721.0
2024-07-31 10:35:00,NSE:ZOMATO,227.92,228.0,227.82,228.0,177186.0
2024-07-31 10:40:00,NSE:ZOMATO,227.95,228.35,227.91,228.2,95544.0
2024-07-31 10:45:00,NSE:ZOMATO,228.19,228.2,228.01,228.2,162020.0
2024-07-31 10:50:00,NSE:ZOMATO,228.19,228.33,228.1,228.19,83389.0
2024-07-31 10:55:00,NSE:ZOMATO,228.16,228.2,227.85,227.92,166066.0
2024-07-31 11:00:00,NSE:ZOMATO,227.86,228.17,227.75,227.88,237011.0
2024-07-31 11:05:00,NSE:ZOMATO,227.92,227.99,227.8,227.93,65935.0
2024-07-31 11:10:00,NSE:ZOMATO,227.93,228.02,227.63,227.84,209883.0
2024-07-31 11:15:00,NSE:ZOMATO,227.62,227.93,227.5,227.86,95473.0
2024-07-31 11:20:00,NSE:ZOMATO,227.87,227.87,227.7,227.8,57076.0
2024-07-31 11:25:00,NSE:ZOMATO,227.85,227.97,227.35,227.4,136796.0
2024-07-31 11:30:00,NSE:ZOMATO,227.43,227.84,227.43,227.69,99897.0
2024-07-31 11:35:00,NSE:ZOMATO,227.67,227.78,227.5,227.56,66185.0
2024-07-31 11:40:00,NSE:ZOMATO,227.57,227.61,227.33,227.45,55885.0
2024-07-31 11:45:00,NSE:ZOMATO,227.38,227.82,227.38,227.72,90075.0
2024-07-31 11:50:00,NSE:ZOMATO,227.72,227.75,227.64,227.69,49536.0
2024-07-31 11:55:00,NSE:ZOMATO,227.69,227.75,227.58,227.67,52474.0
2024-07-31 12:00:00,NSE:ZOMATO,227.68,227.84,227.47,227.74,78902.0
2024-07-31 12:05:00,NSE:ZOMATO,227.75,227.75,227.67,227.68,67668.0
2024-07-31 12:10:00,NSE:ZOMATO,227.66,227.95,227.6,227.94,73484.0
2024-07-31 12:15:00,NSE:ZOMATO,227.94,228.45,227.8,228.41,132204.0
2024-07-31 12:20:00,NSE:ZOMATO,228.35,229.1,228.02,228.18,486469.0
2024-07-31 12:25:00,NSE:ZOMATO,228.21,228.49,227.87,228.01,189490.0
2024-07-31 12:30:00,NSE:ZOMATO,228.03,228.25,228.0,228.1,83261.0
2024-07-31 12:35:00,NSE:ZOMATO,228.1,228.22,228.05,228.12,64876.0
2024-07-31 12:40:00,NSE:ZOMATO,228.12,228.3,228.1,228.25,183402.0
2024-07-31 12:45:00,NSE:ZOMATO,228.24,228.29,228.0,228.21,148659.0
2024-07-31 12:50:00,NSE:ZOMATO,228.21,228.32,228.05,228.16,76376.0
2024-07-31 12:55:00,NSE:ZOMATO,228.17,228.43,228.05,228.33,122962.0
2024-07-31 13:00:00,NSE:ZOMATO,228.3,228.6,228.15,228.27,132615.0
2024-07-31 13:05:00,NSE:ZOMATO,228.26,228.55,228.26,228.49,93047.0
2024-07-31 13:10:00,NSE:ZOMATO,228.47,229.14,228.35,228.78,232142.0
2024-07-31 13:15:00,NSE:ZOMATO,228.76,229.38,228.55,229.33,476077.0
2024-07-31 13:20:00,NSE:ZOMATO,229.33,229.4,228.75,228.78,363170.0
2024-07-31 13:25:00,NSE:ZOMATO,229.02,229.02,228.8,228.96,146400.0
2024-07-31 13:30:00,NSE:ZOMATO,228.95,228.97,228.4,228.63,139258.0
2024-07-31 13:35:00,NSE:ZOMATO,228.59,228.75,228.51,228.66,91738.0
2024-07-31 13:40:00,NSE:ZOMATO,228.63,228.67,228.3,228.6,156870.0
2024-07-31 13:45:00,NSE:ZOMATO,228.57,228.64,228.32,228.49,87876.0
2024-07-31 13:50:00,NSE:ZOMATO,228.49,228.49,228.08,228.19,93280.0
2024-07-31 13:55:00,NSE:ZOMATO,228.26,228.32,227.78,227.93,232815.0
2024-07-31 14:00:00,NSE:ZOMATO,227.93,227.98,227.55,227.83,134336.0
2024-07-31 14:05:00,NSE:ZOMATO,227.84,228.14,227.59,227.63,206399.0
2024-07-31 14:10:00,NSE:ZOMATO,227.69,228.23,227.5,228.13,183670.0
2024-07-31 14:15:00,NSE:ZOMATO,228.19,228.2,227.79,228.04,132029.0
2024-07-31 14:20:00,NSE:ZOMATO,228.03,228.45,228.03,228.19,230990.0
2024-07-31 14:25:00,NSE:ZOMATO,228.19,228.34,227.95,228.25,190124.0
2024-07-31 14:30:00,NSE:ZOMATO,228.25,229.1,228.11,228.9,379578.0
2024-07-31 14:35:00,NSE:ZOMATO,228.94,230.0,228.92,229.71,1414683.0
2024-07-31 14:40:00,NSE:ZOMATO,229.8,230.14,228.83,229.3,1253535.0
2024-07-31 14:45:00,NSE:ZOMATO,229.3,229.4,228.67,228.67,626154.0
2024-07-31 14:50:00,NSE:ZOMATO,228.67,229.5,228.67,229.15,444240.0
2024-07-31 14:55:00,NSE:ZOMATO,229.15,229.48,229.11,229.36,365205.0
